Fecha_y_Hora,BU,User_ID,Endpoint,Politica,Regla,Template,Severidad,Accion_DLP,Canal_DLP,Fileserver,File_Path,Filename,Extension,Request,Asunto,Remitente,Destinatario_Dominio,Destinatario
2023-01-17 20:55:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 08-11-2022\\falabella2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ61110.FINT0003,FINT0003,,,,,
2023-01-17 20:55:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 08-11-2022\\falabella2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.NOTRADU.FCON0001,FCON0001,,,,,
2023-01-17 20:55:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 08-11-2022\\falabella2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.APUNTES.FCON0002,FCON0002,,,,,
2023-01-17 20:55:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 08-11-2022\\falabella2022\\FLEXCUBE.zip\\FLEXCUBE\\,Tarjetas-20221108,TARJETAS-202,,,,,
2023-01-17 20:55:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 08-11-2022\\falabella2022\\CF_TDC_PR7_20221108_20221108_N_1.Z\\,CF_TDC_PR7_20221108_20221108_N_1,CF_TDC_PR7_2,,,,,
2023-01-17 20:55:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 08-11-2022\\falabella2022\\CF_TDC_PR1_20221108_20221108_N_1.Z\\,CF_TDC_PR1_20221108_20221108_N_1,CF_TDC_PR1_2,,,,,
2023-01-17 20:55:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 08-11-2022\\falabella2022\\CF_TDC_20221108_20221108_N_1.Z\\,CF_TDC_20221108_20221108_N_1,CF_TDC_20221,,,,,
2023-01-17 20:55:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 07-07-2022\\,MRJP0000 (2).FINC0000,FINC0000,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 07-07-2022\\,MPJ77100.FENT0012.0.20220707,20220707,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 07-06-2022\\,PFJ00441.FSAL0001,FSAL0001,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 07-06-2022\\,PFJ00438.FENT0001.0,0,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 07-06-2022\\,MRJP0000.FINC0000.txt,TXT,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 07-06-2022\\,MPJ38260.FINT0003,FINT0003,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 07-06-2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_002d02062022.txt,TXT,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 07-06-2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_001d02062022.txt,TXT,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 07-06-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ61110.FINT0003,FINT0003,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 07-06-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.NOTRADU.FCON0001,FCON0001,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 07-06-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.APUNTES.FCON0002,FCON0002,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 07-06-2022\\FLEXCUBE.zip\\FLEXCUBE\\,Tarjetas-20220602,TARJETAS-202,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 06-10-2022\\falabella2022\\,PFJ01071.PFMENSUAL.0252,0252,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 06-10-2022\\falabella2022\\,PFJ00441.FSAL0001,FSAL0001,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 06-10-2022\\falabella2022\\,PFJ00438.FENT0001.0,0,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 06-10-2022\\falabella2022\\,MPJ38260.FINT0003,FINT0003,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 06-10-2022\\falabella2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\cyber5sat_000m06102022.txt.gz\\,cyber5sat_000m06102022.txt,TXT,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 06-10-2022\\falabella2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_002d06102022.txt,TXT,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 06-10-2022\\falabella2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_001d06102022.txt,TXT,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 06-10-2022\\falabella2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ61110.FINT0003,FINT0003,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 06-10-2022\\falabella2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.NOTRADU.FCON0001,FCON0001,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 06-10-2022\\falabella2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.APUNTES.FCON0002,FCON0002,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 06-10-2022\\falabella2022\\FLEXCUBE.zip\\FLEXCUBE\\,Tarjetas-20221006,TARJETAS-202,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 06-09-2022\\falabella2022\\,PFJ01071.PFMENSUAL.0252,0252,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 06-09-2022\\falabella2022\\,PFJ00441.FSAL0001,FSAL0001,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 06-09-2022\\falabella2022\\,PFJ00438.FENT0001.0,0,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 06-09-2022\\falabella2022\\,MPJ38260.FINT0003,FINT0003,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 06-09-2022\\falabella2022\\,MPJ28050.FINT0003.0252.D20220906,D20220906,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 06-09-2022\\falabella2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_002d06092022.txt,TXT,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 06-09-2022\\falabella2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_001d06092022.txt,TXT,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 06-09-2022\\falabella2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ61110.FINT0003,FINT0003,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 06-09-2022\\falabella2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.NOTRADU.FCON0001,FCON0001,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 06-09-2022\\falabella2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.APUNTES.FCON0002,FCON0002,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 06-09-2022\\falabella2022\\FLEXCUBE.zip\\FLEXCUBE\\,Tarjetas-20220906,TARJETAS-202,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 06-09-2022\\falabella2022\\CF_TDC_PR7_20220906_20220906_N_1.Z\\,CF_TDC_PR7_20220906_20220906_N_1,CF_TDC_PR7_2,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 06-09-2022\\falabella2022\\CF_TDC_PR1_20220906_20220906_N_1.Z\\,CF_TDC_PR1_20220906_20220906_N_1,CF_TDC_PR1_2,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 06-09-2022\\falabella2022\\CF_TDC_20220906_20220906_N_1.Z\\,CF_TDC_20220906_20220906_N_1,CF_TDC_20220,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-07-2022\\,PFJ00441.FSAL0001,FSAL0001,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-07-2022\\,PFJ00438.FENT0001.0,0,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-07-2022\\,MPJ38260.FINT0003,FINT0003,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-07-2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_500d05072022.txt,TXT,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-07-2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_002d05072022.txt,TXT,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-07-2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_001d05072022.txt,TXT,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-07-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ61110.FINT0003,FINT0003,,,,,
2023-01-17 20:54:15,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 05-07-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.NOTRADU.FCON0001,FCON0001,,,,,
