Fecha_y_Hora,BU,User_ID,Endpoint,Politica,Regla,Template,Severidad,Accion_DLP,Canal_DLP,Fileserver,File_Path,Filename,Extension,Request,Asunto,Remitente,Destinatario_Dominio,Destinatario
2023-02-01 13:34:07,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor eaya - 06102022.xlsm,XLSM,,,,,
2023-02-01 13:34:07,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\11.noviembre\\,visor holding - 15112022.xlsm,XLSM,,,,,
2023-02-01 13:33:07,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor eaya - 09102022.xlsm,XLSM,,,,,
2023-02-01 13:33:07,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor eaya - 10102022.xlsm,XLSM,,,,,
2023-02-01 13:33:07,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor eaya - 11102022.xlsm,XLSM,,,,,
2023-02-01 13:33:07,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor eaya - 12102022.xlsm,XLSM,,,,,
2023-02-01 13:33:07,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor eaya - 17102022.xlsm,XLSM,,,,,
2023-02-01 13:33:07,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor eaya - 18102022.xlsm,XLSM,,,,,
2023-02-01 13:33:07,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor eaya - 23102022.xlsm,XLSM,,,,,
2023-02-01 13:33:07,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor eaya - 25102022.xlsm,XLSM,,,,,
2023-02-01 13:33:07,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor eaya - 26102022.xlsm,XLSM,,,,,
2023-02-01 13:33:07,,cagomezl,CAGOMEZLW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cagomezl\\onedrive - falabella\\escritorio\\c.g\\asignaciones front\\2022-10 asignaciones octubre\\,asignacion_19102022_front.xlsx,XLSX,,,,,
2023-02-01 13:33:07,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor eaya - 27102022.xlsm,XLSM,,,,,
2023-02-01 13:33:07,,cagomezl,CAGOMEZLW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cagomezl\\onedrive - falabella\\escritorio\\c.g\\asignaciones front\\2022-10 asignaciones octubre\\,asignacion_22102022_front.xlsx,XLSX,,,,,
2023-02-01 13:32:06,,ext_jjherrerar,EXTJJHERRERARW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_jjherrerar\\onedrive - falabella\\vigentes 2022\\,personal externo rev 04.xlsx,XLSX,,,,,
2023-02-01 13:32:06,,ext_jjherrerar,EXTJJHERRERARW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_jjherrerar\\onedrive - falabella\\vigentes 2022\\,personal externo rev 04.xlsx,XLSX,,,,,
2023-02-01 13:32:06,,ext_jjherrerar,EXTJJHERRERARW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_jjherrerar\\onedrive - falabella\\vigentes 2022\\,personal externo rev 04.xlsx,XLSX,,,,,
2023-02-01 13:32:06,,ext_seescalonas,EXTSEESCALONASW,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_seescalonas\\onedrive - falabella\\vigentes 2022\\,personal externo rev 04.xlsx,XLSX,,,,,
2023-02-01 13:32:06,,ext_seescalonas,EXTSEESCALONASW,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_seescalonas\\onedrive - falabella\\vigentes 2022\\,personal externo rev 04.xlsx,XLSX,,,,,
2023-02-01 13:28:04,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor eaya - 30102022.xlsm,XLSM,,,,,
2023-02-01 13:28:04,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor eaya - 31102022 - cierre octubre.xlsm,XLSM,,,,,
2023-02-01 13:28:04,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor holding - 05102022.xlsm,XLSM,,,,,
2023-02-01 13:28:04,,ajcovarrubiasf,AJCOVARRUBIASFW,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,ExchangeBodyContent,ExchangeBodyContent,EXCHANGEBODY,,RV: Evidencias Licitación Cambio Delivery:Estafeta,,falabella.com.mx - svdehoyosg@falabella.com.mx - ,ext_jachapam@falabella.com.mx;svdehoyosg@falabella.com.mx; msg=RV: Evidencias Licitación Cambio Delivery:Estafeta
2023-02-01 13:28:04,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor holding - 03102022.xlsm,XLSM,,,,,
2023-02-01 13:28:04,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor holding - 06102022.xlsm,XLSM,,,,,
2023-02-01 13:28:04,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor holding - 09102022.xlsm,XLSM,,,,,
2023-02-01 13:28:04,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor holding - 10102022.xlsm,XLSM,,,,,
2023-02-01 13:28:04,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor holding - 11102022.xlsm,XLSM,,,,,
2023-02-01 13:28:04,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor holding - 12102022.xlsm,XLSM,,,,,
2023-02-01 13:28:04,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor holding - 18102022.xlsm,XLSM,,,,,
2023-02-01 13:28:04,,cagomezl,CAGOMEZLW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cagomezl\\onedrive - falabella\\escritorio\\c.g\\avances\\2022-10 avances octubre\\,meta nf agencia_tdc_2022_octubre (17).xlsx,XLSX,,,,,
2023-02-01 13:28:04,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor holding - 17102022.xlsm,XLSM,,,,,
2023-02-01 13:28:04,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor holding - 23102022.xlsm,XLSM,,,,,
2023-02-01 13:28:04,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor holding - 25102022.xlsm,XLSM,,,,,
2023-02-01 13:28:04,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor holding - 26102022.xlsm,XLSM,,,,,
2023-02-01 13:28:04,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor holding - 27102022.xlsm,XLSM,,,,,
2023-02-01 13:28:04,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor holding - 30102022.xlsm,XLSM,,,,,
2023-02-01 13:28:04,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor holding - 31102022 - cierre octubre.xlsm,XLSM,,,,,
2023-02-01 13:28:04,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\12.diciembre\\,visor holding - 14122022.xlsm,XLSM,,,,,
2023-02-01 13:28:04,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\12.diciembre\\,visor holding - 15122022.xlsm,XLSM,,,,,
2023-02-01 13:28:04,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\12.diciembre\\,visor holding - 19122022.xlsm,XLSM,,,,,
2023-02-01 13:28:04,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\12.diciembre\\,visor holding - 20122022.xlsm,XLSM,,,,,
2023-02-01 13:28:04,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\12.diciembre\\,visor holding - 22122022.xlsm,XLSM,,,,,
2023-02-01 13:28:04,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\12.diciembre\\,visor holding - 21122022.xlsm,XLSM,,,,,
2023-02-01 13:27:03,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\12.diciembre\\,visor holding - 25122022.xlsm,XLSM,,,,,
2023-02-01 13:27:03,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\12.diciembre\\,visor holding - 26122022.xlsm,XLSM,,,,,
2023-02-01 13:27:03,,ext_jjherrerar,EXTJJHERRERARW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_jjherrerar\\onedrive - falabella\\vigentes 2022\\,personal externo rev 04.xlsx,XLSX,,,,,
2023-02-01 13:27:03,,ext_seescalonas,EXTSEESCALONASW,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_seescalonas\\onedrive - falabella\\vigentes 2022\\,personal externo rev 04.xlsx,XLSX,,,,,
2023-02-01 13:25:01,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 13:21:59,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\12.diciembre\\,visor holding - 27122022.xlsm,XLSM,,,,,
2023-02-01 13:21:59,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\12.diciembre\\,visor holding - 29122022.xlsm,XLSM,,,,,
2023-02-01 13:21:59,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\12.diciembre\\,visor holding - 31122022 - cierre.xlsm,XLSM,,,,,
2023-02-01 13:21:59,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor canales - 03102022.xlsm,XLSM,,,,,
2023-02-01 13:21:59,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor canales - 05102022.xlsm,XLSM,,,,,
2023-02-01 13:21:59,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor canales - 06102022.xlsm,XLSM,,,,,
2023-02-01 13:21:59,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor canales - 09102022.xlsm,XLSM,,,,,
2023-02-01 13:21:59,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor canales - 10102022.xlsm,XLSM,,,,,
2023-02-01 13:21:59,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor canales - 11102022.xlsm,XLSM,,,,,
2023-02-01 13:21:59,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor canales - 12102022.xlsm,XLSM,,,,,
2023-02-01 13:21:59,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor canales - 17102022.xlsm,XLSM,,,,,
2023-02-01 13:21:59,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor canales - 23102022.xlsm,XLSM,,,,,
2023-02-01 13:21:59,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor canales - 18102022.xlsm,XLSM,,,,,
2023-02-01 13:21:59,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor canales - 25102022.xlsm,XLSM,,,,,
2023-02-01 13:21:59,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor canales - 27102022.xlsm,XLSM,,,,,
2023-02-01 13:21:59,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor canales - 26102022.xlsm,XLSM,,,,,
2023-02-01 13:20:58,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor canales - 31102022 - cierre octubre.xlsm,XLSM,,,,,
2023-02-01 13:20:58,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\10.octubre\\,visor canales - 30102022.xlsm,XLSM,,,,,
2023-02-01 13:19:57,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
